1oaiA00,1.10.8.10,DNA helicase RuvA subunit; C-terminal domain
3frhA01,1.10.8.10,DNA helicase RuvA subunit; C-terminal domain
1oksA00,1.10.8.10,DNA helicase RuvA subunit; C-terminal domain
1cukA03,1.10.8.10,DNA helicase RuvA subunit; C-terminal domain
1t6oA00,1.10.8.10,DNA helicase RuvA subunit; C-terminal domain
1p3qQ00,1.10.8.10,DNA helicase RuvA subunit; C-terminal domain
2ztdA03,1.10.8.10,DNA helicase RuvA subunit; C-terminal domain
3fe3A03,1.10.8.10,DNA helicase RuvA subunit; C-terminal domain
2bwbA00,1.10.8.10,DNA helicase RuvA subunit; C-terminal domain
1efuB01,1.10.8.10,DNA helicase RuvA subunit; C-terminal domain
2h5xA03,1.10.8.10,DNA helicase RuvA subunit; C-terminal domain
1a5tA02,1.10.8.10,DNA helicase RuvA subunit; C-terminal domain
2hwjA02,1.10.8.10,DNA helicase RuvA subunit; C-terminal domain
1tr8A02,1.10.8.10,DNA helicase RuvA subunit; C-terminal domain
1g4aE02,1.10.8.10,DNA helicase RuvA subunit; C-terminal domain
1ixsA00,1.10.8.10,DNA helicase RuvA subunit; C-terminal domain
1bvsF03,1.10.8.10,DNA helicase RuvA subunit; C-terminal domain
1nv8B01,1.10.8.10,DNA helicase RuvA subunit; C-terminal domain
1im2A02,1.10.8.10,DNA helicase RuvA subunit; C-terminal domain
1g41A02,1.10.8.10,DNA helicase RuvA subunit; C-terminal domain
1kyiS02,1.10.8.10,DNA helicase RuvA subunit; C-terminal domain
2b3tA01,1.10.8.10,DNA helicase RuvA subunit; C-terminal domain
1g3iW02,1.10.8.10,DNA helicase RuvA subunit; C-terminal domain
1e94E02,1.10.8.10,DNA helicase RuvA subunit; C-terminal domain
1q02A00,1.10.8.10,DNA helicase RuvA subunit; C-terminal domain
1ifyA00,1.10.8.10,DNA helicase RuvA subunit; C-terminal domain
1otrA00,1.10.8.10,DNA helicase RuvA subunit; C-terminal domain
1pgyA00,1.10.8.10,DNA helicase RuvA subunit; C-terminal domain
1v92A00,1.10.8.10,DNA helicase RuvA subunit; C-terminal domain
1tteA02,1.10.8.10,DNA helicase RuvA subunit; C-terminal domain
1dv0A00,1.10.8.10,DNA helicase RuvA subunit; C-terminal domain
1wivA00,1.10.8.10,DNA helicase RuvA subunit; C-terminal domain
3q8gA01,1.10.8.20,N-terminal domain of phosphatidylinositol transfer protein sec14p
1oipA01,1.10.8.20,N-terminal domain of phosphatidylinositol transfer protein sec14p
2j5yA00,1.10.8.40,Albumin-binding domain
1mu5A02,1.10.8.50,null
2vqeM01,1.10.8.50,null
3doaA02,1.10.8.50,null
1l1tA02,1.10.8.50,null
1i94M01,1.10.8.50,null
1lv7A02,1.10.8.60,null
2bjwA02,1.10.8.60,null
1in4A03,1.10.8.60,null
2fnaA02,1.10.8.60,null
1c1kA01,1.10.8.60,null
1d2nA02,1.10.8.60,null
1qzmA00,1.10.8.60,null
1nvmA02,1.10.8.60,null
3bosA02,1.10.8.60,null
1r6bX03,1.10.8.60,null
1njgB01,1.10.8.60,null
3hu3B04,1.10.8.60,null
1w5sA01,1.10.8.60,null
1ny5B03,1.10.8.60,null
2chgA02,1.10.8.60,null
1fnnA01,1.10.8.60,null
1njgA02,1.10.8.60,null
1r6bX05,1.10.8.60,null
1jqjD03,1.10.8.60,null
1jr3D03,1.10.8.60,null
1um8A02,1.10.8.60,null
1sxjA02,1.10.8.60,null
1im2A03,1.10.8.60,null
1sxjD02,1.10.8.60,null
1sxjC02,1.10.8.60,null
2z4sA02,1.10.8.60,null
1qvrA05,1.10.8.60,null
1sxjE02,1.10.8.60,null
1l8qA02,1.10.8.60,null
1r7rA06,1.10.8.60,null
1j09A04,1.10.8.70,null
1e9rA02,1.10.8.80,null
1g8pA02,1.10.8.80,null
1qamA02,1.10.8.100,null
1qyrA02,1.10.8.100,null
1i4wA02,1.10.8.100,null
1jb0F00,1.10.8.110,null
1gvnC00,1.10.8.130,null
1eijA00,1.10.8.140,DNA Binding Protein; Hypothetical Protein Mth1615; Chain A
1v33A02,1.10.8.160,DNA primase S; domain 2
1oaoC01,1.10.8.190,Carbon monoxide dehydrogenase alpha subunit. Chain M; domain 1
1no1A00,1.10.8.200,Replisome organizer (g39p helicase loader/inhibitor protein)
1pjqA03,1.10.8.210,multifunctional methyltransferase/dehydrogenase/ferrochelatase; domain 3
3c3dA02,1.10.8.240,CofD-like domain
2gnoA02,1.10.8.250,DNA polymerase III clamp loader domain like
2gqfA03,1.10.8.260,HI0933 insert domain-like
2qq8A02,1.10.8.270,putative rabgap domain of human tbc1 domain family member 14 like domains
2r6fA04,1.10.8.280,ABC transporter ATPase domain-like
3c9pA00,1.10.8.290,uncharacterized protein sp1917 domain
2r44A03,1.10.8.300,putative atpase (yp_676785.1)
1bpeA01,1.10.8.310,DNA polymerase beta; N-terminal domain-like 
1xwrD00,1.10.8.320,Bacteriophage CII protein
2aplA01,1.10.8.330,PG0816-like
2aplA02,1.10.8.340,PG0816-like
1i27A00,1.10.10.10,winged helix repressor DNA binding domain
1ucrB00,1.10.10.10,winged helix repressor DNA binding domain
1y0uB00,1.10.10.10,winged helix repressor DNA binding domain
1r7jA00,1.10.10.10,winged helix repressor DNA binding domain
1b6aA02,1.10.10.10,winged helix repressor DNA binding domain
1dp7P00,1.10.10.10,winged helix repressor DNA binding domain
1s29A00,1.10.10.10,winged helix repressor DNA binding domain
3htsB00,1.10.10.10,winged helix repressor DNA binding domain
1hw1A01,1.10.10.10,winged helix repressor DNA binding domain
